source,target,value
617,1113,0
1026,326,-1
903,904,-1
1558,1559,-1
254,157,-1
341,340,-1
292,337,1
808,367,1
394,377,-1
44,599,1
1341,1342,-1
1263,1264,-1
1818,1819,1
675,1669,-1
1079,1080,0
479,480,1
29,577,1
668,1181,0
51,976,1
511,1811,-1
133,211,-1
530,1099,1
433,357,-1
254,332,0
1178,229,0
309,1654,0
561,1259,-1
1517,1518,1
604,289,1
157,314,1
7,9,0
838,513,-1
941,942,1
494,781,1
282,116,-1
497,1191,-1
356,1475,1
84,649,-1
837,875,0
700,949,1
212,237,1
1195,1873,-1
640,1048,0
466,906,-1
574,575,1
791,792,1
1166,346,1
1745,1746,-1
66,163,0
1767,1768,-1
1579,1285,1
232,1569,-1
966,284,-1
68,800,-1
700,707,-1
157,230,-1
297,193,1
64,65,1
1282,1455,1
43,111,1
1185,237,0
57,580,1
1106,1596,-1
323,71,-1
572,573,-1
1524,1525,1
1122,1123,-1
617,618,1
340,1047,1
1163,310,0
1511,849,1
55,57,1
938,548,0
390,247,0
827,178,-1
540,1070,0
723,971,-1
695,1157,0
80,81,1
608,551,-1
489,1905,-1
1431,990,1
376,797,1
356,354,1
52,111,0
1836,853,1
225,899,0
1077,1078,0
132,1872,0
500,501,1
326,141,1
798,273,0
1298,1299,1
678,679,-1
656,657,-1
504,373,-1
379,1474,0
332,1502,-1
86,980,-1
44,161,-1
852,1499,1
84,323,1
33,1851,-1
265,1608,0
264,1280,-1
186,187,0
157,118,0
514,1492,-1
114,803,1
118,239,1
675,1083,-1
1612,232,0
229,541,-1
1222,1659,0
173,174,1
887,622,1
83,142,1
156,1212,1
249,250,1
73,160,1
177,243,-1
798,1327,-1
159,483,1
163,545,-1
35,39,0
114,800,1
278,406,-1
556,283,1
1336,1337,1
132,281,1
688,1070,1
103,376,1
1100,73,-1
1783,367,1
595,590,1
760,1782,1
155,153,1
570,876,1
154,351,0
165,69,1
1382,1055,0
292,68,0
615,115,1
861,879,1
110,239,1
274,393,-1
980,981,1
217,278,-1
1496,1500,1
402,142,1
284,450,1
650,1618,-1
239,1619,-1
513,478,-1
155,339,0
78,79,1
234,1091,0
435,436,-1
755,756,0
510,672,1
813,388,1
356,1252,1
282,1226,-1
165,799,0
700,670,-1
707,150,1
902,650,0
1407,1408,1
1513,1514,-1
763,337,1
891,621,1
57,328,1
43,71,1
265,388,1
703,131,-1
576,1713,0
161,162,1
1324,1325,-1
297,121,-1
12,13,1
64,278,1
1484,1485,-1
659,660,1
169,825,-1
51,164,1
83,511,1
354,1331,-1
1096,615,1
64,1003,0
1244,1477,-1
885,776,0
1701,1812,1
155,723,1
1085,695,-1
698,1653,0
114,1749,-1
68,896,0
1004,481,1
700,405,-1
163,1204,1
394,471,1
218,813,1
711,712,1
1208,1593,-1
1291,1123,1
478,589,1
682,683,1
988,990,1
892,893,1
944,945,1
344,445,1
19,20,0
402,937,-1
114,265,1
127,128,1
826,169,0
1302,98,-1
1223,1224,-1
1162,866,1
1260,1142,0
293,323,1
818,819,1
899,46,-1
1144,1439,1
274,275,1
45,361,1
55,80,-1
696,697,-1
666,356,-1
813,63,1
631,632,1
516,517,1
552,1095,1
1022,357,-1
240,1628,0
1368,1270,1
1300,1301,1
891,140,0
41,190,-1
239,240,1
919,642,1
95,278,1
84,321,-1
303,687,-1
782,695,1
1070,1656,-1
165,66,0
51,406,1
225,179,0
489,1310,0
852,853,-1
977,689,0
1621,1511,-1
169,178,1
1683,650,1
157,838,1
133,310,0
312,313,1
1347,1348,-1
621,1110,1
427,428,-1
55,675,0
1503,1504,1
208,1048,0
222,933,0
570,1737,-1
996,997,1
460,1887,1
67,612,1
650,651,1
134,1045,-1
578,551,1
312,1692,-1
608,1167,1
1410,223,0
402,1236,1
715,847,1
1651,1652,1
150,52,1
63,581,1
971,497,-1
540,71,1
1581,1582,-1
728,798,1
308,1031,0
273,499,1
400,401,1
456,457,1
671,672,1
729,953,1
468,282,1
1523,991,1
113,1566,1
668,457,1
406,407,1
704,302,1
1585,1586,-1
203,204,1
627,1593,-1
336,1456,1
498,92,-1
406,200,1
297,322,1
74,515,0
382,642,1
749,1016,0
961,962,-1
622,1002,-1
1148,1149,1
169,211,1
766,12,1
1351,718,1
297,535,0
1556,1557,-1
154,165,1
1857,349,0
1798,1799,0
543,466,-1
1091,1339,-1
827,828,-1
43,278,0
693,1902,1
716,374,0
877,160,0
899,323,-1
1550,1551,-1
60,1895,-1
35,339,-1
155,1468,-1
131,125,1
1351,1462,1
229,1438,0
68,225,-1
886,619,-1
66,1371,0
218,51,0
64,719,1
40,484,1
1302,68,0
56,838,1
682,516,1
264,968,1
511,694,-1
1614,1615,-1
1906,1907,0
481,1571,0
650,1381,0
621,622,-1
507,1391,1
125,469,1
1678,367,-1
813,323,0
184,185,-1
543,186,-1
1441,1163,0
466,467,1
364,365,1
96,71,-1
1027,1028,1
1580,1249,1
504,762,1
463,464,1
165,56,-1
849,1661,1
185,1060,0
646,715,-1
1086,1087,1
356,279,1
358,705,1
888,889,0
615,1472,1
118,356,1
68,96,1
1449,302,-1
69,358,-1
332,64,-1
153,319,1
1125,1126,1
325,645,-1
978,979,-1
92,93,1
1762,1763,1
229,759,1
322,360,-1
308,533,-1
763,830,-1
633,1781,-1
319,564,-1
1227,34,1
776,483,1
35,469,1
377,133,0
991,1279,0
959,960,1
1685,1342,1
240,374,-1
99,100,1
698,1458,1
326,1162,1
736,396,-1
208,1511,-1
734,735,-1
1575,401,0
627,1202,1
84,1643,1
1206,1207,0
905,237,1
887,957,1
